world	648	world wide web	0.06653597978346946
world	649	world wide web wanderer	0.05729981953766042
world	584	tim berners-lee	0.05183935589121004
world	6	academic press	0.030334440388809298
world	15	alan emtage	0.02525206941390657
world	315	john nunn	0.02517399596491348
world	615	virtual reality	0.019193289805573794
world	180	discovery (observation)	0.018227096304064175
world	497	russian federation	0.017778788322718796
world	438	people's republic of china	0.016517257977438658
world	204	europe	0.01643094874420176
world	602	university of minnesota	0.015235388767821484
world	293	information technology	0.014073739605782894
world	380	morgan kaufmann	0.013903915486674993
world	273	imperial college london	0.012735900924234024
world	267	hypertext	0.011993068389248528
world	82	chess	0.011592545264124796
world	257	html	0.011184540941809611
world	597	ubiquitous computing	0.010143254596247367
world	74	carnegie mellon university	0.009838582364586424
world	18	aliweb	0.009618488876552474
world	588	traffic analysis	0.009499948721777894
world	582	theory of forms	0.00932853276494342
world	437	pattern	0.009300326420545398
world	358	mark mccahill	0.008879588277806456
world	524	semantic web	0.008826317213817542
world	482	relevance	0.007783024840065839
world	531	social science research network	0.007441926773601864
world	255	guruji.com	0.0072121158508170816
world	606	user expectations	0.007171094414463393
world	470	question answering	0.006942205542150671
world	398	natural language processing	0.006776609966819446
world	107	computational science	0.006744448566864716
world	72	cambridge university press	0.0067041860250267845
world	572	telecommunication	0.006664935060482026
world	364	mcgill university	0.006590730731284387
world	639	webserver	0.0065521473554974435
world	283	information extraction	0.006069051601811762
world	487	rexer's annual data miner survey	0.005944601473092611
world	631	web mining	0.00587446818857336
world	394	national center for supercomputing applications	0.0057672048428480905
world	379	montreal	0.0057398644911248985
world	415	online search	0.00571401223708052
world	612	vertical search	0.005682057141838302
world	280	information retrieval facility	0.005670112354536931
world	131	cultural studies	0.0050592021784993954
world	393	national bureau of standards	0.004818868031754782
world	395	national institute of standards and technology	0.00480695740499362
world	266	human rights	0.0047247476630931555
world	594	ubm plc	0.0047113783884799145
world	601	university of geneva	0.004630410250624298
world	76	case western reserve university	0.004481150815786463
world	305	internet search engines and libraries	0.0044529141932485765
world	581	theodor nelson	0.004360326834507583
world	29	archie search engine	0.004342690051562497
world	632	web page	0.004179307885828388
world	309	j. c. r. licklider	0.004118091756797172
world	626	web crawling	0.004060649041455706
world	625	web crawler	0.004055683631319647
world	412	object-oriented programming	0.0040546325205041605
world	343	list of search engines	0.003975632006035192
world	265	human%e2%80%93computer interaction	0.00392658379307636
world	475	rank order	0.003908245953320572
world	566	surrogate key	0.0037625627612844948
world	512	search engine watch	0.0036849732483137327
world	320	jumpstation	0.003684849676823911
world	290	information science	0.003682281189704594
world	360	mass surveillance	0.0036700755380053023
world	292	information society	0.0035447716237104704
world	339	linkrot	0.003498142219799805
world	71	calvin mooers	0.003475485586390518
world	79	censorship	0.003457786594185451
world	410	oclc	0.003457126653431422
world	49	bill inmon	0.0033983760771098396
world	30	argonne national laboratory	0.0032931669997374132
world	619	volunia	0.0032909692035077752
world	300	intellectual freedom	0.00327963570300937
world	332	language model	0.0032194747656765057
world	153	data mining in agriculture	0.0031182266025268253
world	510	scientific american magazine	0.003087492755614818
world	416	ontologies	0.003085339115203785
world	417	ontology (information science)	0.003073109284429447
world	547	spider trap	0.0030453152315985978
world	645	wikiseek	0.0030135839054698976
world	115	computer programming	0.00298450152198989
world	303	international conference on very large data bases	0.0029629021113503503
world	129	cryptography	0.0029311955541937813
world	313	java (programming language)	0.002912171908026855
world	287	information overload	0.002910460406985678
world	282	information architecture	0.0029021801592358054
world	533	social search	0.0028827482449259416
world	573	temporal information retrieval	0.0028368998291177336
world	301	intellectual property	0.002836740071789203
world	77	categorization	0.0028020098059262045
world	637	web search engine	0.00271665608987074
world	434	paid inclusion	0.0027151869494213584
world	68	cern	0.002679454962912009
world	200	emanuel goldberg	0.0026219795481040257
world	268	ibm	0.0025586774084411317
world	490	robert tibshirani	0.0025483494906051976
world	485	representational state transfer	0.0025446384317548373
world	245	goby inc.	0.0024635014466843404
world	227	focused crawler	0.0024265617872450676
world	252	gopher (protocol)	0.0024062335106009966
world	378	modeling and simulation	0.0023970866691986692
world	554	statsoft	0.0023883319797613316
world	361	massachusetts institute of technology	0.002383855022408405
world	351	mit	0.002379450752826005
world	337	learning to rank	0.0022022708241582877
world	608	vannevar bush	0.0021837126768859986
world	539	software release life cycle	0.002177080210771823
world	576	text retrieval conference	0.0021042236276908157
world	396	national security agency	0.002059683812651635
world	381	msnbot	0.002042913137779685
world	225	filter bubble	0.001999175610718424
world	81	chemicalize.org	0.0019843195382421145
world	281	information access	0.0019648078522416434
world	514	search directory	0.0019447070534721095
world	628	web directory	0.0019441308881924279
world	627	web directories	0.0019053072609382404
world	116	computer science	0.0018811262781337809
world	553	statcounter	0.0018449522002330573
world	155	data modeling	0.001839746592763832
world	650	xml	0.0018317018447629907
world	532	social information seeking	0.0018306547207482887
world	622	webcrawler	0.0017898477812465794
world	367	medicine	0.001778570909543005
world	401	naver	0.0017727368069016965
world	187	dogpile	0.0017665113122606476
world	190	dot-com bubble	0.0017584474054705842
world	423	oracle	0.0017582794896307606
world	574	teoma	0.001753202963677772
world	19	alltheweb	0.0017471826598344372
world	73	cancer	0.001721972363771709
world	654	yahoo! search	0.0017193145898507043
world	31	artificial intelligence	0.00171425148804396
world	463	public library	0.0017121639135911193
world	488	robert m. hayes	0.001710341748590418
world	357	main page	0.0017001486975369413
world	112	computer graphics	0.0016772591708297184
world	538	software engineering	0.0016716673171359151
world	7	academic journal	0.0016671711555987132
world	599	united states national research council	0.0016184759574046086
world	513	search aggregator	0.0015941006239496523
world	106	computational physics	0.0015853336028708645
world	241	geographic information systems	0.0015849948107756705
world	279	informationweek	0.0015764906145735232
world	604	uppsala monitoring centre	0.0015645493788089971
world	643	wide area information server	0.0015074137490454413
world	644	wikia search	0.001464437978749442
world	614	viewzi	0.0014470317618293163
world	621	wearable computer	0.0014359770194074656
world	258	hans peter luhn	0.001374362030856268
world	154	data mining in meteorology	0.0013401907863012368
world	571	tabulating machine	0.0013347766638746386
world	636	web scraping	0.0013323676409017111
world	324	karen spaìˆrck jones	0.0013168967813741818
world	456	probabilistic relevance model (bm25)	0.0013121245363209987
world	635	web robot	0.0013084966432353091
world	515	search engine (computing)	0.0012714950583609813
world	363	mathematics	0.0012656234830930812
world	651	xml-retrieval	0.001258540268579064
world	12	advertising	0.0012556699529395609
world	117	computer vision	0.0012450117165057385
world	272	image retrieval	0.001240866467115994
