bing	52	bing	0.018380156906724527
bing	344	live search	0.0183232967248818
bing	354	msn search	0.0183232967248818
bing	98	comparison of web search engines	0.007464424560102647
bing	277	info.com	0.004943077152047782
bing	381	msnbot	0.004050898292270033
bing	343	list of search engines	0.003248340114621309
bing	656	yebol	0.002425352369579204
bing	245	goby inc.	0.002200681886288031
bing	637	web search engine	0.0021565275153239455
bing	447	powerset (company)	0.002077408871448751
bing	520	search engine results pages	0.0019203449722877508
bing	336	leapfish	0.0015500434370147695
bing	187	dogpile	0.001492673843316663
bing	622	webcrawler	0.001403966803858663
bing	427	organic search	0.0013524310380371829
bing	326	keyword (internet search)	0.0012585175719157704
bing	519	search engine optimization	0.0012585175719157704
bing	638	web search query	0.0011926891808783514
bing	75	carrot2	0.0010526525692446296
bing	525	semantic search	0.001036463480690315
bing	194	duckduckgo	0.0010127542132118432
bing	654	yahoo! search	9.579378650020566E-4
bing	337	learning to rank	9.424488633491257E-4
bing	518	search engine marketing	9.235612037442841E-4
bing	619	volunia	8.791933540808631E-4
bing	492	robots.txt	8.154362262332107E-4
bing	493	robots exclusion standard	8.148422651542923E-4
bing	401	naver	7.915563895712935E-4
bing	631	web mining	7.443383246813116E-4
bing	647	wolfram alpha	7.307971828703936E-4
bing	244	go.com	6.907014023798768E-4
bing	466	quaero	6.773460795646022E-4
bing	21	altavista	6.62952933005268E-4
bing	373	microsoft	5.514211669982502E-4
bing	250	google search	5.41329630406491E-4
bing	35	ask.com	4.883300430461355E-4
bing	369	meta tags	4.2800823861438336E-4
bing	355	machine learning	4.2473946119568325E-4
bing	152	data mining	3.895686854900165E-4
bing	117	computer vision	3.822624485007385E-4
bing	276	index (search engine)	3.701599597853007E-4
bing	517	search engine indexing	3.701599597853007E-4
bing	45	baidu	3.599304494138155E-4
bing	625	web crawler	3.425179187490635E-4
bing	626	web crawling	3.425179187490635E-4
bing	241	geographic information systems	3.269014532336332E-4
bing	247	google	3.0125129558227257E-4
bing	0	1890 us census	2.7017995578610055E-4
bing	1	a9.com	2.7017995578610055E-4
bing	2	acm computing classification system	2.7017995578610055E-4
bing	3	advise	2.7017995578610055E-4
bing	4	aol	2.7017995578610055E-4
bing	5	aol search	2.7017995578610055E-4
bing	6	academic press	2.7017995578610055E-4
bing	7	academic journal	2.7017995578610055E-4
bing	8	accuracy and precision	2.7017995578610055E-4
bing	9	actuate corporation	2.7017995578610055E-4
bing	10	adversarial information retrieval	2.7017995578610055E-4
bing	11	adverse drug reaction	2.7017995578610055E-4
bing	12	advertising	2.7017995578610055E-4
bing	13	aggregate (data warehouse)	2.7017995578610055E-4
bing	14	aggregate function	2.7017995578610055E-4
bing	15	alan emtage	2.7017995578610055E-4
bing	16	algorithm	2.7017995578610055E-4
bing	17	algorithm design	2.7017995578610055E-4
bing	18	aliweb	2.7017995578610055E-4
bing	19	alltheweb	2.7017995578610055E-4
bing	20	alpha consumer	2.7017995578610055E-4
bing	22	alvin weinberg	2.7017995578610055E-4
bing	23	analysis of algorithms	2.7017995578610055E-4
bing	24	analytics	2.7017995578610055E-4
bing	25	anchor modeling	2.7017995578610055E-4
bing	26	angoss	2.7017995578610055E-4
bing	27	anomaly detection	2.7017995578610055E-4
bing	28	archie comics	2.7017995578610055E-4
bing	29	archie search engine	2.7017995578610055E-4
bing	30	argonne national laboratory	2.7017995578610055E-4
bing	31	artificial intelligence	2.7017995578610055E-4
bing	32	artificial life	2.7017995578610055E-4
bing	33	artificial neural network	2.7017995578610055E-4
bing	34	as we may think	2.7017995578610055E-4
bing	36	association for computing machinery	2.7017995578610055E-4
bing	37	association rule	2.7017995578610055E-4
bing	38	association rule learning	2.7017995578610055E-4
bing	39	association rule mining	2.7017995578610055E-4
bing	40	association rules	2.7017995578610055E-4
bing	41	atlantic monthly	2.7017995578610055E-4
bing	42	automata theory	2.7017995578610055E-4
bing	43	automated reasoning	2.7017995578610055E-4
bing	44	automatic summarization	2.7017995578610055E-4
bing	46	bayes' theorem	2.7017995578610055E-4
