google drive	420	open drive	6.23951911489315E-4
google drive	249	google drive	1.530168489722614E-4
google drive	656	yebol	2.7218980957461684E-6
google drive	343	list of search engines	2.477448148438568E-6
google drive	250	google search	2.231500020614338E-6
google drive	248	google bombing	2.1629426724336003E-6
google drive	359	market basket analysis	2.080903319543622E-6
google drive	637	web search engine	1.9479918706751405E-6
google drive	87	cloud storage	1.6396492760268397E-6
google drive	433	pagerank	1.6383223944886893E-6
google drive	247	google	1.5538225172879545E-6
google drive	263	hotbot	1.3855278498276438E-6
google drive	132	customer analytics	9.196339989306244E-7
google drive	230	forrester research	7.769196599719813E-7
google drive	111	computer data storage	6.926430029692175E-7
google drive	210	experian hitwise	6.308793512494714E-7
google drive	262	hitwise	6.308793512494714E-7
google drive	653	yahoo!	5.093976384046031E-7
google drive	1	a9.com	4.854650843461631E-7
google drive	93	column-oriented dbms	4.728149498926587E-7
google drive	268	ibm	4.654979675452835E-7
google drive	35	ask.com	4.6358812507640524E-7
google drive	421	operating system	4.159866026399007E-7
google drive	98	comparison of web search engines	4.1569464743856804E-7
google drive	326	keyword (internet search)	3.813405692109832E-7
google drive	519	search engine optimization	3.813405692109832E-7
google drive	619	volunia	3.59512718535985E-7
google drive	345	local search (internet)	2.8257480174068957E-7
google drive	427	organic search	2.8118944619013745E-7
google drive	228	forestle	2.6415958119038497E-7
google drive	225	filter bubble	2.621977469458419E-7
google drive	56	blackle.com	2.31834699496309E-7
google drive	533	social search	2.1981766854951993E-7
google drive	571	tabulating machine	2.1303077771937374E-7
google drive	611	veronica lodge	2.1245332788360965E-7
google drive	277	info.com	2.1103295000746176E-7
google drive	19	alltheweb	2.0245839459599184E-7
google drive	4	aol	1.9708968430056246E-7
google drive	5	aol search	1.9708968430056246E-7
google drive	251	google effect	1.9285242611258222E-7
google drive	566	surrogate key	1.8848902923174664E-7
google drive	491	robotics	1.831293002808474E-7
google drive	621	wearable computer	1.8116193023627272E-7
google drive	194	duckduckgo	1.7207159718684507E-7
google drive	267	hypertext	1.7146488863228315E-7
google drive	644	wikia search	1.710717634499992E-7
google drive	130	cuil	1.6664360783412104E-7
google drive	440	personal information management	1.5957964092024504E-7
google drive	108	computer accessibility	1.560119274200339E-7
google drive	276	index (search engine)	1.5446411198930587E-7
google drive	517	search engine indexing	1.5446411198930587E-7
google drive	110	computer architecture	1.5150162914408616E-7
google drive	12	advertising	1.4707396832344242E-7
google drive	537	software development process	1.468968118555592E-7
google drive	369	meta tags	1.4431316727128136E-7
google drive	336	leapfish	1.4385705645936175E-7
google drive	618	voice search	1.4067251052192947E-7
google drive	535	software	1.4040105062539445E-7
google drive	461	proximity search (text)	1.3330274116870178E-7
google drive	52	bing	1.3221278113482887E-7
google drive	344	live search	1.3221278113482887E-7
google drive	354	msn search	1.3221278113482887E-7
google drive	57	blekko	1.3152874579767037E-7
google drive	30	argonne national laboratory	1.2695716962321227E-7
google drive	172	desktop search	1.2485207231033403E-7
google drive	492	robots.txt	1.2310246574636753E-7
google drive	493	robots exclusion standard	1.2310246574636753E-7
google drive	518	search engine marketing	1.2300884270649776E-7
google drive	15	alan emtage	1.2156570108763545E-7
google drive	620	w3catalog	1.20667171703439E-7
google drive	655	yandex	1.1958068846752743E-7
google drive	115	computer programming	1.1754157305984128E-7
google drive	123	contextual advertising	1.166237894745549E-7
google drive	339	linkrot	1.1565733143161654E-7
